ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
157, تمكين المراة,Women empowerment,None,0.7448,,,Not clear,No,1.0,Neutral,1.0,2022-04-21 18:11:57+00:00,21/04/2022
158, #تمكين_المرأة يوحي بأن الرجل كان مغتصب حقوقها ..!! 🙄  جعلتوا التفرقة العنصرية تصل إلى داخل بيوتنا بين الرجل والمرأة ..!!  🙄,Women empowerment,Against,0.9168,A_Explicit,,,No,0.9029,Negative,0.8155,2020-12-14 17:07:09+00:00,14/12/2020
226,"  يا رجال، الله سبحانه وتعالى قال ""وَقَرْنَ فِيْ بُيُوْتِكُنَّ"" وهذولا صاروا يتبعون خطوات الغرب، ومما أراه أمامي في عملي أن ""تمكين المرأة"" كذب رأسمالي هدفه القضاء على ما تبقى من الأسرة الطبيعية وتحميل المرأة ما لا تطيق وفتح أبواب الفسا",Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-01-25 12:03:36+00:00,25/01/2021
259,كره عظيم لكلمة تمكين المرأه 😕,Women empowerment,Against,0.7563,A_Explicit,,,No,1.0,Negative,0.7892,2020-12-05 08:56:18+00:00,05/12/2020
268,  ضد تمكين المرأه وضد اي شيء متعلق بالمرأه 😅,Women empowerment,Against,1.0,A_Explicit,,,No,0.5673,Negative,1.0,2022-05-10 05:50:44+00:00,10/05/2022
270,  تزوجوا قبلنا اقل من 20 وناضجين وفاهمين ان الحياة فيها صعوبات وعواصف لكن هذا جيل معرض للتسطيح من تلفزيون وسائل تواصل والنتيجة على ماقال ازمة فكر كل بلشان بالمسؤوليه يبي الهروب في اتفه سبب والنتيجه الطلاق وضياع الاسرة زد عليها موضوع تمكين ,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7948,2022-04-28 16:18:21+00:00,28/04/2022
273,    ضيف مميز 🤍اسأل سليمان عن تمكين المرأة لعبته هالمواضيع..,Women empowerment,None,0.7739,,,Not clear,No,1.0,Positive,0.6081,2022-04-22 16:23:42+00:00,22/04/2022
280,تمكين المرأة السعودية يسير بقوة وثبات، ومشاهدة المرأة السعودية سفيرة ونائبة وزير ومجندة في القطاعات الأمنية والعسكرية، وفي خدمة الحرمين الشريفين وقاصيهما يدعوا للفخر. شكرًا للقيادة الرشيدة وللوطن الكبير العظيم 💚🇸🇦💚,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-22 00:35:22+00:00,22/04/2021
355,"أحيي كلَّ نساء العالم ممَّن أعانوا أسرهن ومجتمعاتهن على النهوض  والصمود في مواجهة التَّحديات، أقول لهن ""شكرًا على ما قدمتموه"" وأدعو الجميع لبذل المزيد من أجل تمكين المرأة من العمل والمشاركة في الحياة العامة وتجريم تعريضها لأي عنفٍ أو ظلمٍ أو تهميشٍ، وضمان حصولها على حقوقها كاملة",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-09 22:41:21+00:00,09/03/2021
380, تمكين المرأة وتحقيق مبدأ المساواة، بالعمل على بناء مستقبل التوازن، يتيح لها فرصة المشاركة الفاعلة في الحياة العامة، والتنافس مع الرجل في مسيرة التنمية، ويجعلها قادرة على العطاء والإنجاز أكثر فأكثر ،، يستاهلون بنات الوطن كل خير  💚🇸🇦💚🇸🇦💚,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6893,2021-03-09 05:47:27+00:00,09/03/2021
389,متى المجتمع يتخطى موضوع تمكين المراه ويتقبلونه ؟,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,1.0,2022-03-25 20:31:42+00:00,25/03/2022
465,#موتمر_تمكين_المراه_2022   هل تتفقون معي ان المراة بدت تاخذ الوظائف على الرجال ؟   يعني كم شاب عاطل بسبب امراة كم بيت ممكن يفتح لو توظف هذا الشاب ؟,Women empowerment,Against,1.0,A_Explicit,,,No,0.7903,Negative,0.8028,2022-03-24 18:23:49+00:00,24/03/2022
471,أشعر بفرحة حقيقية مع كل قرار سيادي يدعم #تمكين_المرأة. كل قرار سيادي هو درجة أخرى على السلّم للوصول لكرسي الوزارة لسيدة من وطني ❤️🇸🇦,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-10-19 13:05:07+00:00,19/10/2020
487,"   مالها دخل حتى في المجتمعات مثل امريكا و النرويج التي تبنت منهج ما يسمى ""تمكين المرأة"" منذ ١٩٧٠ لازالت كبرى الشركات والقطاعات تُفضل الرجال على النساء في الوظايف   لأن النساء بطبعهن يعقدن الأمور البسيطة   ويُكثرن الأسئلة والشكو",Women empowerment,Against,0.686,A_Explicit,,,No,1.0,Negative,1.0,2022-05-11 08:03:00+00:00,11/05/2022
494,اي ابن وسخة عايز يبيع حاجة يحكها ف الفري سبيتش و تمكين المرأة و حقوق الآقليات..بقت آلية لاي ابن وسخة خلاص URL,Women empowerment,Against,0.5714,A_Explicit,,,No,1.0,Negative,1.0,2022-04-25 23:23:58+00:00,25/04/2022
534,تمكين المرأة مهم و المهم تثقيف الرجل كي لايقلبها سلطة... الكثير فاهم الموضوع غلط...!  #بوحي,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-05 19:04:21+00:00,05/01/2021
541,    مع تمكين المرأة من الوظائف يجب ان يعيد المجتمع ترتيب اوراقه فتتكفل المرأة بفتح البيت والمهر وتكاليف الزواج اما الرجل الذي اخذت المرأة مكانه في سوق العمل فيجلس في البيت 😁. وبالمرة نغير شرع الله ونخلي العص,Women empowerment,Against,0.7625,A_Explicit,,,No,0.5728,Negative,0.7861,2022-05-07 22:41:09+00:00,07/05/2022
546,بس أهم شيء تمكين المرأة علشان يرضى علينا الغرب و نصير مثله للهاوية 🤷🏼‍♂️ ,Women empowerment,Against,1.0,A_Explicit,,,No,0.6623,Negative,0.8231,2021-03-23 21:35:28+00:00,23/03/2021
622, هذه نتيجة السماح للمرأه بالتبرج والتسكع في الطرقات .. قال تمكين المرأه قال,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7892,2021-03-05 12:50:29+00:00,05/03/2021
626,#تمكين_المرأة في الطريق الصحيح ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6929,2020-10-21 10:53:44+00:00,21/10/2020
640,وحدة تمكين المرأة في بلدية الطفيلة الكبرى تنظم لقاء حواري لعضوات مجالس البلدية والمحافظة URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,Women empowerment,None,0.735,,,Not clear,No,1.0,Neutral,1.0,2022-04-03 13:53:03+00:00,03/04/2022
655,#سوق_المواشي تمكين المرأة من دخول بيع وشراء في سوق الاغنام. #وزارة_البيئة 👇أغنام كيوت URL,Women empowerment,Against,0.7414,A_Explicit,,,No,1.0,Neutral,1.0,2022-05-09 02:18:09+00:00,09/05/2022
658,خلف تمكين المراة شخصيات عظيمة ارادت لها ان تُنصف ولكن لازلنا نعاني ممن يقيد ويحد من ذالك   URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6081,2022-05-18 21:17:07+00:00,18/05/2022
662, ممتنة للنساء المثابرات في تمكين مجتمعاتهنّ... أنتنّ جميعاً رمز القوة والكرم في يوم المرأة العالمي ❤️,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-07 23:14:47+00:00,07/03/2021
667,#ولي_العهد_محمد_بن_سلمان الله يحفظه وينصره  انت نموذج مشرف على تمكين المرأة♥️♥️ URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-04-17 21:45:17+00:00,17/04/2022
688," لا طبعا مو بس عشان هذا القرار ربما السبب ان اخواتنا المسلمات صايرات قهوجيات بعد ما كن محترمات في بيوتهن، ربما لان الحجاب و الحشمة صايرة تخلف و رجعية. ربما لان ""تمكين المرأة"" ما جاء الا بكل ما يدمر الاسرة و الاخلاق. ربما لان الفكرة من اساسها زي ",Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-01-17 07:40:05+00:00,17/01/2021
706,للاسف استغل تمكين الدولة للمرأة من بعض ضعيفات النفوس والباحثات عن الشهره والمال واصبحن يشوهن صورة المرأة السعودية التي كانت على طول الازمان مثال للشرف فوجب ايقافهم عن هذا العبث #رهف_القحطاني_ومروج_بالمالديف,Women empowerment,Against,0.7567,A_Explicit,,,No,1.0,Negative,1.0,2022-05-16 15:48:45+00:00,16/05/2022
831,جامعة الشرق الأوسط تنظم ملتقى تمكين المرأة الاقتصادي URL URL,Women empowerment,None,1.0,,,Not clear,No,1.0,Neutral,1.0,2022-04-03 06:51:58+00:00,03/04/2022
837,قالوا تمكين المرأة  = آخرتها نادلة في مقهى,Women empowerment,Against,1.0,A_Explicit,,,Yes,0.7801,Negative,1.0,2022-02-22 20:11:28+00:00,22/02/2022
884,"""تمكين المرأة في المجتمع"" بثقافة الطود بالأقصر URL",Women empowerment,Favor,0.3918,,F_Explicit,,No,1.0,Neutral,0.7481,2022-04-12 14:37:29+00:00,12/04/2022
972, هنا نتذكر مقولة تمكين المرأة ! ماهي المعايير التي قامت عليها هذه المقوله ؟,Women empowerment,None,1.0,,,Not clear,No,1.0,Neutral,1.0,2022-05-07 09:35:12+00:00,07/05/2022
978,وأظهر الاستبيان أن 22% من الذكور الذين استهدفهم الاستبيان  لا يسمحون لذويهم من النساء بالمشاركة في العمل السياسي والاجتماعي مستقبلًا  و73% يتقبلون ذلك  بينما يمانع 12% منهم تمكين المرأة الريفية سياسيًا واجتماعيًا  و82% ليس لديهم أي مانع.,Women empowerment,None,0.6155,,,Not clear,No,1.0,Neutral,1.0,2022-05-14 13:57:29+00:00,14/05/2022
985, نحن في زمن تمكين المرأة ..!  حتى في الرياضة,Women empowerment,Favor,1.0,,F_Explicit,,No,0.8005,Neutral,0.7764,2022-04-24 23:02:40+00:00,24/04/2022
987,إن تمكين #المرأة ليس مجرد شعار جذاب يتم تداوله وإنما عامل رئيسي في النجاح الإجتماعي والإقتصادي للأمم فعندما تنجح النساء يستفيد الجميع     #يوم_المراه_العالمي   #وزارة_الشؤون_البلدية_والقروية_والإسكان #أمانة_منطقة_الحدود_الشمالية ,Women empowerment,Favor,0.7675,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 14:52:04+00:00,08/03/2021
1040,   والان بدأت الأمور تتصحح و يجب التمسك بشعار حقوق المرأة او عصر المرأة لانه شعار سعودي أصيل وهدفه واضح وضوح الشمس وهو تمكين و تطوير المرأة بشكل لا يعارض الشريعة الإسلامية.. أما شعار النسويات فهو شعار خبيث لانه غير واضح المقصود م,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6125,2021-04-05 05:31:49+00:00,05/04/2021
1099,يُروَج مؤخراً للعديد من المنتجات والدورات تحت الطابع النسوي/تمكين المرأة  مثل علب حفظ الفوط الصحية ادوات الامتاع الذاتي ادوات تخفيف الآلام الدورة الشهرية دورات تعرفي ع جسدك  تعرفي ع كذا كذا الخ م هذه المنتجات بأسعار متفاوتة منها الباهض ومنها المتوسط الثمن #نسويات_ليبيا,Women empowerment,Against,0.5833,A_Explicit,,,No,0.5926,Negative,1.0,2022-05-14 14:30:09+00:00,14/05/2022
1107,صورة مشرفة في تمكين المرأة السعودية والثقة في قدراتها .. دام عزك ياوطن 🙏 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-24 21:51:54+00:00,24/04/2021
1114,  و هل تمكين المرأة في نظرك تطور و إنجاز!!!🙄 خلاص رجعت ترقص و تعربد و تسهر فألف مبروك عليكم هذا التمكين  !,Women empowerment,Against,0.7368,A_Explicit,,,No,0.7463,Negative,1.0,2022-05-12 07:32:55+00:00,12/05/2022
1127, الحين صاروا يدخلوا بأسماء نسائية فلانه الفلاني أو أم فلان وكلها وراها أشباه رجال من اللي اوجعهم تمكين المرأة,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,1.0,2022-04-28 20:47:33+00:00,28/04/2022
1132,اطلق من تشارك فخر #جازان الدكتورة منال المالكي ومن خيرة من يمثل تمكين المرأه قياديا نعتز بك هامة وقامة 👏🕊🙏 URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-05-05 21:23:53+00:00,05/05/2022
1135, عطرينا بسكوتش.. تبين بنات الناس صايعه مثلش عشان تكون هناك تمكين لحقوق المرأه,Women empowerment,Against,0.6363,A_Explicit,,,No,1.0,Negative,0.6328,2022-04-09 15:58:00+00:00,09/04/2022
1149,تمكين المرأة، و حقوق المرأة مصطلحات يستخدمها النظام ولا يخدمها. المرأة قضية كقضية الدين والفن والعلماء، وكمصطلح الإرهاب، والفساد وغيرها كثير من المصطلحات والقضايا التي يستخدمها النظام لتلميع ذاته وتشتيت المجتمع. الحقائق هي الغائب الوحيد أمام الجميع؛ النساء والرجال مع هذا النظام.,Women empowerment,Against,0.7647,A_Explicit,,,No,1.0,Positive,0.4033,2021-02-23 05:18:41+00:00,23/02/2021
1164, تعبنا واحنا نقول أخلقوا فرص وظيفية تتناسب مع طبيعة المرأة   كله من ورا مصطلح 'تمكين المرأة' الذي لم يتم توظيفه بالطريقة الصحيحة 👎🏼,Women empowerment,Against,0.6228,A_Explicit,,,No,1.0,Negative,1.0,2022-05-07 15:23:08+00:00,07/05/2022
1183, ما شاء الله خطوة مباركة نحو #تمكين_المرأة ونسأل الله لكم التوفيق 🙏🏻🌷,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-16 06:10:38+00:00,16/04/2021
1188,.  تمكين المرأة = هدم حصونها بِـإبعادها عن  محارمها ⬅️ احتقارها + امتهان كرامتها +  تسليعها ⬅️ رميها في مستنقع الرذيلـة..,Women empowerment,Against,1.0,A_Explicit,,,No,0.7954,Negative,1.0,2022-01-28 17:41:27+00:00,28/01/2022
1251,ان شاء لله نسمع قريب. بأخبار ومستجدات تسر الخاطر بخصوص تمكين المرأة.. تزويج المرأة نفسها وإسقاط الولاااااايه وتجريم العنف والقتل,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.5924,2021-03-27 22:30:49+00:00,27/03/2021
1283,في موضوع تمكين المرأة هل ترونها فعلا تمكنّت؟  #تمكين_المرأة #حديث_النفس URL,Women empowerment,None,0.5948,,,Not clear,No,1.0,Neutral,1.0,2022-05-01 07:31:57+00:00,01/05/2022
1358," يا استاذ انت تعلم ما تستقبله دولنا من تعليمات غربية لتنفيذ اتفاقيات تمكين المرأة والتي بالفعل طبقت في دولنا المنبطحة وأصبحت الوظائف و الرواتب معدة للمرأة سلفا وإن لم يجدوها فيعطونها الرجل ""الكيوت المستغرب""   فالمرأة الموظفة صارت هي الغالب ",Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-05-10 15:48:13+00:00,10/05/2022
1369, #هند_القحطاني  اللي غابنها  انها من يوم انحاشت و السعودية تغيرت ١٨٠ درجة في الأنظمة والقوانين و تمكين المرأة بتموت لانها مالحقت على التغير و بتجلس طول عمرها متهمة بالهروب,Women empowerment,Favor,0.5729,,F_Explicit,,No,0.8069,Neutral,0.5856,2022-04-20 12:07:20+00:00,20/04/2022
1372," #الجريك_كاميس روعة ""شغلنى ""مبادرة بإمتياز ممكن تتعمم على سائر المحافظات تمكين المرأة +تمكين الشباب بشركات ساويرس العطاء فى حب مصر حتى النخاع ليس بالضرورة تكاليف إنعقاد ملتقى ""شغلنى"" بكبرى الفنادق بالمحافظات ممكن الإكتفاء بتدشين أونلاين ""منص",Women empowerment,Favor,0.737,,F_Explicit,,No,1.0,Positive,1.0,2022-04-20 10:50:56+00:00,20/04/2022
1395,#السعودية تحت قيادة ولي العهد استطاعت تمكين المرأة في جميع المجالات ، مما ساهم بشكل واضح في ارتقاء السعودية في المؤشرات العالمية للمرأة 🙏🇸🇦 #المراه_في_السعوديه ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6893,2021-03-08 12:08:56+00:00,08/03/2021
1412,MENTION يازين الخبر والله يزيد المرأة السعوديه تمكين ومشاركه في كل مفاصل الدوله نحن جزء عظيم من المجتمع ولا يكره ذلك الا مؤدلجة بالافكار العنصرية او الدينه المغالطة لعدالة الاسلام,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2022-01-30 18:03:59+00:00,30/01/2022
1419,-تمكين المرأة والشباب وضمان مشاركتهم في مؤسسات الدولة ومراكز صنع القرار وتنفيذ مهام المرحلة الانتقالية.  -ارساء قواعد عمل قائمة على الكفاءة والنزاهة والشفافية وتساوي الفرص. (5) أنتهى URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.5811,2022-04-20 21:00:08+00:00,20/04/2022
1442, عصر تمكين المرأة...  يعقبهُ ضياع جيل بلا هوية ولا انتماء ليكون لقمة سائغة وصيد سهل لليهود والنصارى والمجوس وصدق الناصح الأمين  صلى الله عليه وسلم:(ويل للعرب من شرٍ قد اقترب),Women empowerment,Against,1.0,A_Implicit,,,No,1.0,Negative,1.0,2020-12-22 04:19:23+00:00,22/12/2020
1464,عصر تمكين المرأة .. فخورة في اللي وصلنا له ♥️ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-15 17:59:02+00:00,15/01/2021
1489, حسبنا الله ونعم الوكيل وما خفي كان أعظم الانظمه الجديده في تمكين المراة للعمل تحتاج مراجعه الخصوصية مطلب والاختلاط مهلكه اللهم من اراد ببنات المسلمين وخاصه بناتنا سوءًا اللهم فكفنا شره ولا حول لنا ولا قوة الا بالله,Women empowerment,Against,1.0,A_Implicit,,,No,1.0,Negative,1.0,2021-04-21 09:48:16+00:00,21/04/2021
1496, برئاسة سمو الشيخة فاطمة بنت مبارك (أم الإمارات) حفظها الله ورعاها  تم تأسيس الاتحاد النسائي العام الامارات اغسطس 1975 بهدف تمكين ودعم المرأة الإماراتية وإيجاد المزيد من النساء الإماراتيات الملهمات في مسيرة التنمية المستدامة والحركات النسائية ب,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6081,2022-04-24 16:18:52+00:00,24/04/2022
1510, تمكين المرأة في السعودية اكد نجاحة في جميع الاعمال اللي شاركت فيها المرأة وش المانع انها تشارك في المجال الأمني بالعكس الا بيكون حافز وداعم للقطاعات الأمنية بشكل كبير,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-07 17:20:16+00:00,07/03/2021
1511,الان أنا بأحد المطاعم بالدمام وفيه بنت سعوديه تشتغل مع العمال الاجانب بالداخل؟ هل هذا يليق بالمرأة السعودية؟  قال ايش قال #تمكين_المرأة حسبي الله ونعم الوكيل,Women empowerment,Against,0.7618,A_Explicit,,,No,1.0,Negative,0.7725,2022-04-06 22:31:32+00:00,06/04/2022
1523,"#المرأة_العربية #المساواة #الجندر #تمكين #تعليم #المساواة_الجندرية ""مبادئ عمان.. للآليات الوطنية للمساواة بين الجنسين وتمكين #النساء و #الفتيات""  URL URL",Women empowerment,None,0.6223,,,Not clear,No,1.0,Neutral,1.0,2022-04-14 10:13:38+00:00,14/04/2022
1524,وفقا لإحصائيات #الأمم_المتحدة  تواجه #النساء في #المنطقة_العربية عوائق كبيرة أمام دخول #سوق_العمل  ويتعرضن لخطر #البطالة بشكل أكبر بكثير مقارنة بالرجال. ⬇ تمكين المرأة العربية في مجال ريادة الأعمال والتكنولوجيا URL,Women empowerment,Favor,0.4072,,F_Explicit,,No,1.0,Neutral,0.716,2022-04-22 10:20:12+00:00,22/04/2022
1528, أدوات اُعطيت للرجل لأسباب معينة و مُنعت عن المرأة بغير وجه حق فأكتسب الرجل سُلطة  و عندما تم توزيع الادوات بالتساوي وتم تمكين الطرف الآخر عجزنا عن التنازل عن سلطتنا بلا اي مبرر حقيقي .,Women empowerment,None,0.4129,,,Not clear,No,1.0,Neutral,1.0,2022-04-25 08:35:05+00:00,25/04/2022
1533," كلام عاطفي وسطحي  سأتحدث عن جزئية عمل المراة  بالفعل يتم تشغيل العديد من النساء خاصة في المصانع والشركات تحت غطاء ""تمكين المراة"" ليس حبا فيهن ولكن كيد عاملة بديلة للرجل  برواتب زهيدة وساعات عمل طويلة لان المراة في الغالب لن تضغط مديرها او تزعجه با",Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-05-03 15:25:29+00:00,03/05/2022
1534,تسريبات من بناطيل الاخوان بالصوت والصورة بس مفيش تآمر ولا حاجة على الاخوان كانت كلها سوء ادارة طبعا اهم سابولك الادارة يا جهبز من ٩ سنين عملت ايه بقا يا خwل يا بتاع تمكين المرأة. خليت الناس تشحت.الجهل سايد.بتبيع املاك البلد كانها ملكك.جباية في كل حتة. شغل كله سرقة ونصب فاشل.حرامي,Women empowerment,Against,0.7621,A_Explicit,,,No,0.77,Negative,1.0,2022-04-06 00:42:27+00:00,06/04/2022
1549,   الفرص موجوده ومتاحة للجميع بس اغلبها تروح للنساء تمكين المرأة وتركين الرجل لا حول ولا قوة الا بالله العلي العظيم,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-04-15 03:41:59+00:00,15/04/2022
1569, لذلك عمل المرأه يضر الأسره أولاً والمجتمع بأكمله ولا يوجد تمكين للمرأه إلا باضطهاد امرأه أخرى (خدامه),Women empowerment,Against,0.7593,A_Explicit,,,No,1.0,Negative,1.0,2021-03-03 11:46:58+00:00,03/03/2021
1577,هذا ماوصلن إليه النساء بفضل تمكين المرأة!  كثير من العاملات رفضن نمط العيش تحت ظِلّ رجل يكفي المرأة المهانة  وآثرن العمل على القرار لإعتقادهن أن الناصحون لهن عن فعل ذلك حسدة وذكوريين..  نسأل الله السلامة من البلاهة وإسترحْاص قيمة العِرض! URL,Women empowerment,Against,0.605,A_Explicit,,,No,1.0,Negative,0.7373,2022-04-16 05:02:37+00:00,16/04/2022
1578,"""المرأة لازم تحقق ذاتها ودخلها الخاص""  ""هذا العصر عصر تمكين المرأة""  ""المرأة لازم تحب نفسها وكفاية إجبارها على نمط الأمومة التقليدي""  ""اعطوا المرأة حريّتها في إختيار طريقة حياتها""  شفت 👆🏻هذه الشعارات والمصطلحات؟  كلّها بهدف إيصال المرأة إلى هذا👇🏻القاع بعد أن كانت معززة مكرّمة. URL",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,1.0,2022-04-16 05:12:55+00:00,16/04/2022
1603,قلتا تمكين المرأة بس مب كذا عاد URL,Women empowerment,Against,0.593,A_Explicit,,,No,0.8116,Negative,0.8234,2022-05-07 22:26:49+00:00,07/05/2022
1658, أحسنتم سعادة الدكتوره  في تمكين المرأة تمكين للرجل  المرأة القوية بفكرها وحسن تدبيرها للأمور خير معين للرجل  من تأمل سيرة أم المؤمنين خديجة وبقية أمهات المؤمنين يجد ذلك واضحا في سيرهم العطرة مع النبي الكريم صلى الله عليه وسلم,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-10 19:35:47+00:00,10/03/2021
1701,  هذا ما يريدونه الغرب الانجاس للبلاد انحلال و استهتار بإسم تمكين المرآة و دورها في المجتمع حتي يسهل عليهم ضرب عقيدتنا و عادتنا و تقليدنا,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-03-17 15:56:21+00:00,17/03/2021
1715,مقررات الدراسات الاجتماعية بحاجة كبيرة إلى إبراز دور المرأة في تاريخ المملكة العربية السعودية وماقبله. إبراز صورة المرأة تاريخيا يساعد على تحقيق هدف المملكة بتمكين المرأة حاليا ومستقبليا.  #تمكين_المرأة #دراسات_اجتماعيه #تطوير_المناهج ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-14 11:42:48+00:00,14/02/2021
